area,balcony_direction,house_direction,facade_width,price,interior,legality,bedrooms,bathrooms,floors,title,road_width
40.0,0,0,4.0,5400.0,0,2,0,0,0,"Lô góc bánh chưng mặt đường Trại Lẻ, Kênh Dương, Lê Chân",20.0
355.0,0,1,11.0,30500.0,0,2,0,0,0,"Chính chủ bán đất mặt đường Nguyễn Thái Học, TP Vinh",35.0
220.0,0,0,10.0,35000.0,0,0,0,0,5,"Quá rẻ. Bán nhà mặt tiền Nguyễn Chí Thanh, Quận 11 - gần chợ Rẫy. 220m2 (10x22m) - HĐT 250tr. 35 tỷ",0.0
106.5,0,0,0.0,1960.0,0,1,0,0,0,Bán lô đất đường DH12 đối diện cổng trường Sư Phạm Lào Cai,0.0
40.0,0,0,0.0,1850.0,1,1,2,2,1,Phù hợp tài chính nhất mua nhà nhỏ 40m2 gần chợ Bà Chiểu 2PN 1ty850 bao sang tên,5.0
130.0,0,0,4.0,8500.0,0,2,16,16,3,"Bán nhà đường Lê Lai, P12, Tân Bình, 130m2, nở hậu, sát mặt tiền, giá cực tốt, chỉ 8,5 tỷ",3.0
74.0,0,0,0.0,4500.0,2,1,2,0,0,"Bán căn 2PN đầy đủ nội thất Lavida Plus 74m2 nhà mới, view đẹp giá 4,5 tỷ total, được trừ lại sổ",0.0
109.0,0,0,5.0,4500.0,1,2,3,3,2,"Bán Nhà 2 lầu ngay trung tâm Hiệp Thành, đã có sổ hoàn công",4.0
72.0,0,0,0.0,1860.0,2,2,2,2,0,"Chính chủ cần bán gấp căn hộ Green Field Bình Thạnh, DT 72m2 2PN 2WC Giá 1 Tỷ 860 view sông cực đẹp",0.0
59.0,0,0,0.0,2700.0,0,1,2,1,0,"Quỹ căn stu, 1 - 3PN Vin OCP chính chủ view đẹp giá rẻ, pháp lý rõ ràng miễn phí MG, HT vay 80%",0.0
80.0,0,0,0.0,4390.0,0,2,2,2,0,"Chính chủ bán căn hộ cao cấp FLC, 418 Quang Trung, Hà Đông 80m² full nội thất giá chỉ 4.39 tỷ",0.0
240.0,0,0,0.0,28000.0,0,0,0,0,0,Mặt tiền D5 sau lưng ĐH Giao Thông Vận Tải - Quận Bình Thạnh - 15x16m - hầm 7 tầng - giá bán: 28 tỷ,0.0
67.0,0,0,0.0,1450.0,1,2,2,2,0,Cô chủ dễ thương tìm khách thiện chí cho căn hộ Richmond Bình Thạnh,0.0
100.0,0,0,0.0,4650.0,1,2,3,2,0,"Bán căn góc chung cư FLC Star Tower, Hà Đông 100m2, 3 ngủ, 2 VS, giá tốt",0.0
279.9,0,0,22.0,45000.0,0,1,0,0,0,"Siêu phẩm mặt tiền bề thế 22m đường Thống Nhất, P. Bình Thọ ngay ga Metro. DT 279.9m2 giá 45 tỷ TL",0.0
80.0,0,0,6.0,5200.0,0,2,3,3,3,"Nhà 3 tầng đẹp như villa vị trí trung tâm quận Hải Châu, giá chỉ 5.2 tỷ full nội thất sang xịn",2.0
165.0,0,0,4.0,4800.0,0,2,3,2,2,"Bán nhà 1 trệt 1 lầu 164m2 Phạm Văn Thuận Tam Hiệp TP Biên Hòa có 4,8 tỷ",8.0
251.3,0,0,0.0,33.6,1,1,3,3,0,"Bán căn Duplex thông 2 tầng, 2 mặt tiền, đặc quyền đi thang máy riêng",0.0
35.9,0,0,0.0,3650.0,0,2,2,2,0,Giảm 550tr nhà mới Nguyễn Hồng Đào - nhà mới xây vào ở ngay,3.0
56.0,0,0,0.0,2820.0,0,1,2,2,0,"Bán CH Kikyo Quận 9 (1PN +1, giá 2.8 tỷ), (2PN giá 3.6 tỷ) hỗ trợ vay 80%. LH: 0902 550 ***",0.0
131.0,0,5,0.0,4800.0,2,2,3,2,0,Cần bán căn hộ chung cư Đà Nẵng Plaza diện tích 131m2 full nội thất,0.0
180.0,0,0,0.0,68.0,1,1,5,3,0,Hiếm! 1 căn 5PN - Penthouse view trực diện biển Mỹ Khê tầng 28 full nội thất 5*. Sở hữu vĩnh viễn,0.0
176.0,0,7,0.0,31500.0,2,2,31,31,0,Bán Toà Căn Hộ 9 tầng đường Khuê Mỹ Đông - Ngũ Hành Sơn sát Biển,0.0
64.0,0,3,4.0,960.0,0,2,0,0,0,"Cần bán 2 lô liền nhau 64m2 tại Kiều Trung, Hồng Thái, An Dương. Giá: 960tr",0.0
80.0,7,7,0.0,5800.0,1,2,2,2,1,"Nhà mặt tiền 5x16m, nằm góc ngay ngã tư chính chủ. Vị trí buôn bán kinh doanh mọi ngành nghề",6.0
68.0,0,0,0.0,2350.0,2,1,2,2,0,"Bán căn hộ City Gate Towers, Võ Văn Kiệt 2.350 tỷ, 68m2, 2PN, 2VS, Chính chủ",0.0
62.0,5,1,0.0,2530.0,1,1,2,2,0,Cần bán căn hộ 2PN 2WC 62m2 chung cư Thủ Thiêm Garden giá chỉ 2ty530 ; sắp ra sổ,0.0
40.0,0,0,4.0,2200.0,1,2,2,1,1,"Bán gấp nhà riêng tại Quỳnh Đô, Thanh Trì, 40 m2, 2PN + 1WC, nội thất cơ bản, giá nhỉnh 2 tỷ",3.0
1005.9,0,3,20.0,20000.0,0,2,0,0,0,"Mặt tiền DX, Phú Mỹ, 20x50m phù hợp làm kho xưởng",6.0
125.0,0,0,4.0,9200.0,0,2,0,0,0,"Bán Đất tại Vân Nội, Đông Anh, Hà Nội, giá cực chất . Vị trí vàng sinh lời lớn Giá 9,198 tỷ, D125m2",4.0
200.0,0,0,0.0,15500.0,0,0,0,0,0,"Bán cặp đất NGHIÊM XUÂN YÊM - gần Bùi Tá Hán, Nam Việt Á GĐ1",0.0
140.0,0,5,7.0,5300.0,0,1,0,0,0,"Bán đất tại Lưu Quang Vũ, 5,3 tỷ, 140m2, pháp lý đầy đủ",7.0
102.0,0,0,0.0,7500.0,0,2,2,2,0,"Bán căn hộ chung cư Pearl Plaza, Điện Biên Phủ, 7.5 tỷ, 102m2. LH 0908 374 ***",0.0
30.0,0,0,4.0,6500.0,0,2,4,0,5,"Lô góc , 2 thoáng, 5 tầng, 4PN, gần Lê Quang Đạo, nhà đẹp ở ngay, 6.5 tỷ, Vạn Phúc",0.0
52.0,0,0,4.0,12000.0,0,0,2,2,0,"Bán NR 4.3m mặt tiền, 2PN 2WC, 52m2 tại Nguyễn Quý Đức, Thanh Xuân, Hà Nội, 12 tỷ VND",10.0
110.0,0,5,3.0,620.0,0,2,0,0,0,"Bán đất nền Mỹ Tho giá 620 triệu, gần TTTM Aeon Mall",3.0
90.0,0,0,0.0,6000.0,1,2,3,2,0,"Bán căn 89m2 cư tòa Star Tower, tòa C 283 Khương Trung, giá hợp lý",0.0
406.0,0,0,42.0,10200.0,2,2,11,11,0,"Bán 11 căn hộ mini 42x10m, hẻm 220 Huỳnh Văn Lũy, Phú Lợi",0.0
132.0,0,0,6.0,4200.0,1,2,2,1,1,Cần bán gấp căn nhà kho đang cho thuê tại đường Số 38 khu TĐC Phú Chánh B giá tốt,28.0
62.0,0,0,0.0,2400.0,2,2,2,2,0,Chính chủ gửi bán căn hộ Sài Gòn Avenue view thành phố 62m2 2PN2WC giá 2tỷ4. LH: 0986 584 *** (Nhi),0.0
50.0,0,3,0.0,11800.0,2,2,8,11,8,Hiếm bán CCMN Đình Thôn 3 thoáng - 50m2 - 8T thang máy - 11 phòng đủ nội thất - 11.x tỷ. Ô tô 30m,0.0
249.0,0,0,6.0,3400.0,0,2,0,0,0,"Đất An Thạnh, đường xe hơi 249m2, có vườn măng cụt, giá bán: 3 tỷ 400tr",5.0
9790.0,0,0,70.0,8000.0,0,2,0,0,0,"Cần bán lô mặt tiền ngay trung tâm, Đường Xuân Định, Bảo Bình diện tích 9790m2 có sẵn nguồn thu",0.0
134.0,0,0,10.0,7500.0,0,0,5,5,2,"Bán nhà mặt tiền đường nhựa Trần Đại Nghĩa P8 Đà Lạt, ngang 10, nhà đẹp",4.0
126.0,0,0,7.0,18500.0,2,2,5,5,4,"Bán nhà góc 2MT phố ẩm thực, 7 x 18m, 4 tấm, 18.5 tỷ, đang cho thuê 52 triệu/tháng",10.0
58.0,0,0,0.0,1900.0,2,2,2,2,0,"Bán căn OSC Land 58m2, 2PN, 2WC giá 1,9 tỷ. Call 0989 116 *** mr Hà",0.0
77.0,0,0,0.0,3390.0,1,1,3,2,0,Bán Căn Hộ Saigon Avenue TP Thủ Đức - 3PN - view Landmark - căn góc,0.0
217.0,0,5,5.0,550.0,0,1,0,0,0,"Bán lô đất giá tốt 217m2 hướng Nam tại buôn Kmat xã Hoà Đông, TP. Buôn Ma Thuột",0.0
60.0,0,0,4.0,3300.0,1,2,3,1,2,"Có 1 không 2, nhà HXH Q.Phú Nhuận, 2 tầng, 3PN, DTSD 110m2, chỉ 3,3 tỷ",5.0
33.0,0,0,0.0,5000.0,2,1,4,3,4,"Nhà chủ mới xây ở Cô Bắc, phường 1, Phú Nhuận/ 33m2/SHR/LH 0931 641 ***",0.0
89.0,0,7,0.0,9000.0,1,2,2,2,0,"Tin thật 100% - Giỏ hàng đa dạng, giá bán tốt nhất T5/2025 Estella Heights từ 1-2-3-4PN-Duplex-Pent",0.0
205.0,0,0,0.0,58000.0,2,0,10,10,4,"Hạ Giá Siêu phẩm 2 mt ! bán nhà mt Thảo Điền, Quận 2 (10x 23m, 4 tầng, HĐT 150tr/ th), Giá 58 tỷ",0.0
128.0,0,0,8.0,17900.0,0,2,0,0,0,"Chính chủ bán lô đất ngang 8m KDC Viện Kinh Tế đường số 9, Trần Não! Giá đầu tư - LH 0907 387 ***",8.0
308.0,0,0,10.0,135.0,0,2,0,0,0,"Giảm 15 giá bán nền biệt thự hoặc xây văn phòng 5 tầng khu Trần Não DT: 308m2(10x30,8m)giá 135tr/m2",14.0
80.0,0,0,0.0,11500.0,0,0,0,0,4,"Bán nhà phố đường Nguyễn Thị Thập, DT 4x20m, 1 trệt lửng 3 lầu. Giá 11ty X LH chính chủ 0931 432 ***",10.0
35.0,0,0,0.0,6000.0,0,0,0,0,0,Tổ 9 Mậu Lương Chỉ 6 tỷ có nhà đẹp 35m 5 tầng. Khu nhà ở rất vip,0.0
54.0,0,0,0.0,13000.0,0,2,0,0,5,"Bán nhà KĐT Nam La Khê, Hà Đông, 54m2 x 5 tầng, giá 13 tỷ",12.0
103.3,0,0,5.0,5500.0,0,0,0,0,0,"Bán miếng đất chính chủ có nhà 2 tầng mặt đường Tiên Phú Việt Trì Phú Thọ dt 103,3m2 MT6m giá 5.5tỷ",0.0
43.0,0,0,0.0,10000.0,0,2,0,0,0,"Bán nhà Lê Hồng Phong Tô Hiệu, Dt 43m x5 tầng thang máy, mt gần 5m, ngõ thông oto, ngay BT Huyndai",0.0
80.0,0,0,0.0,8500.0,0,1,0,0,0,Nhà C4 (80m2) - hẻm ô tô - khu vực vip Nguyễn Văn Công - ra Phạm Văn Đồng 5 phút - 8.5 tỷ,0.0
77.1,0,0,4.0,6800.0,0,2,3,3,2,"Bán nhà mới + đẹp ở ngay gần Lotte - 4,5x15m, cách mặt tiền 30m - giá chỉ 6,8 tỷ",0.0
114.0,0,0,0.0,15000.0,2,1,3,2,0,Kẹt quá. Bán gấp căn VIP Saigon Royal 3PN-2WC 114m2 view sông cực đẹp. Giá 15 tỷ ( bao hết),0.0
16.2,0,0,0.0,2650.0,1,2,2,3,4,"Chỉ 2,65 tỷ - nhà đẹp 4 tầng BTCT HC đủ - dts 51m2",3.0
42.7,0,0,3.0,2840.0,2,1,2,1,3,"Siêu phẩm hiếm khó tìm tại Bến Vân Đồn - Q4 - 42,7m2 giá 2 TỶ 84O (CTL). Bao phí sang tên",0.0
40.0,0,7,4.0,3800.0,0,2,0,0,0,Gia đình cần bán lô đất tại xóm 4 thôn Hải Bối 2 mặt đường đi,3.0
56.4,0,0,0.0,10500.0,0,1,0,0,0,"Chính chủ bán lô đất đẹp nhất trung tâm xã đại mạch, vị trí vàng cho mọi loại hình kinh doanh",0.0
33.0,0,0,3.0,5200.0,2,0,5,4,5,"Nhà đẹp 5 tầng, đường 19/5, 5,2 tỷ - Khu an ninh tốt có bảo vệ riêng",2.0
2663.0,0,0,35.0,18500.0,0,2,0,0,0,Bán đất 3 mặt tiền sát dự án ven vịnh Cam Ranh của Vingroup,20.0
53.0,0,0,0.0,1400.0,0,1,2,1,0,"Căn 2pn1wc 53m CC Topaz Home, giá tổng 1ty4, trả trước 1ty3 nhận nhà",0.0
100.0,0,0,0.0,1100.0,0,2,0,0,0,CHỈ HƠN 10 TRIỆU/M2 ĐẤT NỀN MẶT BIỂN QUẤT LÂM ĐÓN SÓNG HẠ TẦNG ĐẦU TƯ CÔNG VÀ DU LỊCH NGHỈ DƯỠNG,0.0
87.2,0,0,0.0,11400.0,0,1,2,2,0,"Căn hộ 5 sao hướng thủy tuyệt mỹ view 2 hồ độc nhất tại HN, em Huy PKD chủ đầu tư Nelson Private",0.0
56.0,5,1,0.0,690.0,2,1,2,2,0,"Bán căn hộ chung cư phú Thịnh gần biển Phan Rang - Tháp Chàm, Ninh Thuận",0.0
61.0,0,0,0.0,6500.0,1,2,3,2,2,"Bán nhà sát mặt tiền XVNT, P17, 61m2, 6,5tỷ TL. LH: 0866 408 *** Việt Anh",3.0
5336.0,0,0,0.0,799.0,0,2,0,0,0,"Bán vườn trồng sả giá rẻ 150tr/ công, cách SG chỉ 75km thích hợp trồng sả ngắn ngày",0.0
34.0,0,0,0.0,2450.0,1,2,1,1,0,"Chỉ từ 2,4 tỷ sở hữu Căn hộ biển Mỹ Khê Đà Nẵng - Sun Costa ( Vương Thừa Vũ )",0.0
720.0,0,0,10.0,80000.0,1,2,4,4,3,"Biệt thự khu nhà ở Riviera Cove Quận 9, dân trí tiện ích không gian sống trong lành LH 0938 416 ***",14.0
60.0,0,3,4.0,4200.0,0,2,0,0,0,"Chính Chủ kẹt tiền bán gấp lô đất giá thấp hơn thị trường tại Bưng Ông Thoàn chỉ 4,2 tỷ đồng",12.0
131.0,0,0,8.0,37500.0,1,2,8,8,4,"RẺ VÔ ĐỊCH!! NHÀ MẶT TIỀN 4 TẦNG NGAY PHAN XÍCH LONG, 8,2x16M - CHỈ 37,5 TỶ - 0971 918 ***",10.0
76.0,0,0,11.0,7990.0,1,2,3,2,1,Ngộp bán nhanh nhà C4 76m2 - lô góc 3 mặt tiền ngang hiếm 11m - hẻm xe hơi P. 25 - chỉ 105tr/m2,5.0
30.3,0,7,0.0,3350.0,2,2,2,2,1,"BÁN NHÀ ĐẸP 30.3M2 VÀO Ở NGAY HƯNG PHÚ, P.9, Q.8 - 3.35 TỶ TL",0.0
38.0,0,0,8.0,2180.0,0,2,1,1,1,"Bán nhà Cấp 4 DTSD 38m2 Cổ Điển, Hải Bối - 5 phút qua cầu Thăng Long - full tiện ích",2.0
88.0,0,0,0.0,5350.0,1,1,2,2,0,"Hàng hiếm! Căn Góc Rivera Park Q10 - 88m², 2PN, Cửa ĐN, View Thoáng, Giá Tốt 5.35Tỷ, Hỗ Trợ Vay 70%",0.0
175.0,0,0,0.0,49000.0,0,2,0,0,5,"Building mặt tiền Hồ Bá Kiện, Q. 10, DT: 8.65 x 18m, hầm 4 lầu, HDT: 150tr, giá 49 tỷ",0.0
49.0,0,0,0.0,2350.0,2,2,1,1,0,"BÙNG NỔ GIỎ HÀNG TARA THÁNG 5 GIÁ SỐC, NHÀ ĐẸP, FULL NỘI THẤT - SỔ HỒNG CÔNG CHỨNG TRONG NGÀY",0.0
60.0,0,0,0.0,2070.0,1,1,2,2,0,Bán chung cư Topaz Home. Quận 12. DT: 60m2. 2PN. 2WC. Giá: 2 tỷ 070. NH hỗ trợ 70%,0.0
78.0,0,0,0.0,6200.0,2,2,4,4,3,"Bán nhà mặt phố đẹp tại đường TTH21, Quận 12, TP. HCM, giá 6,2 tỷ, diện tích 78m2",7.0
88.0,0,0,0.0,7000.0,2,2,3,2,0,Cần bán 3PN - 2WC 88m2 ICON 56. Đầy đủ nội thất - Giá 7 tỷ. Sổ hồng sẵn,0.0
242.0,0,0,8.0,10990.0,0,2,0,0,0,"Giảm 3 Tỷ Lô Đất 242m2 Mặt Tiền Thái Thị Giữ, Bà Điểm, Hóc Môn, Giá : 10,990 Tỷ",16.0
914.0,0,0,0.0,14000.0,0,0,0,0,0,"Lô đất Tân Hiệp, Hóc Môn; DT 914m2 (300m2 TC) có sẵn 2 sổ; Phù hợp xây dựng, đầu tư; Giá 14 tỷ",0.0
88.1,0,0,5.0,3200.0,1,1,4,5,4,Kẹt bank bán gấp nhà ngay chợ Bà Lát - Xã Phạm Văn Hai - đường Trần Văn Giàu - Bình Chánh - HCM,8.0
130.0,0,0,5.0,7000.0,0,2,2,2,1,"BÁN 130M2 MẶT TIỀN THỤT ĐƯỜNG MAN THIỆN, THỦ ĐỨC, HẺM 8M, NGANG 5M , GIÁ NHỈNH 7 TỶ TL",8.0
95.0,0,0,0.0,7000.0,0,0,3,2,0,Căn hộ 3PN 2WC View sông quận 1.Siêu Hot Giá bán 7tỷ.LH 0899 323 ***,0.0
15437.0,0,0,120.0,0.000985,0,1,0,0,0,"Cần bán lô đất rộng 15.437m2 tại xã Biển Hồ, mặt tiền rộng 120m. LH 0866 797 ***",0.0
30.0,0,0,0.0,1800.0,2,2,1,1,0,"Căn hộ biển Phú Quốc The Meypearl chỉ 1tỷ8 một căn thanh toán 180 triệu nhận nhà, sổ hồng lâu dài",0.0
99.1,0,0,5.0,8600.0,0,2,0,0,0,"Hẻm 238 Hoàng Diệu 2 còn sót lô đất KDC Hải Sơn - 99.1m2 giá cực tốt 8.6 tỷ, còn bớt",8.0
105.0,0,1,5.0,9800.0,0,2,0,0,0,Hàng siêu hiếm - view đỉnh - 2 mặt tiền đường D1 - khu Man Thiện - phù hợp xây khách sạn - CHDV,15.0
48.2,0,0,3.0,4400.0,1,2,8,5,4,"Cần bán gấp nhà mặt phố Lê Viết Quang, phường Ngọc Châu, TP. Hải Dương 4 tầng, sổ đỏ chính chủ",15.0
58.0,0,0,0.0,1320.0,0,2,2,1,0,"Bán CC 2PN, 1WC, 58m2, 1,32 tỷ ở Hạ Long Marina, Bãi Cháy, Quảng Ninh",0.0
144.4,0,0,5.0,290.0,0,2,0,0,0,"CC cần bán đất thổ cư diện tích 144,4m2 đã có sổ đỏ ở xã Mỹ Tân, huyện Ngọc Lặc, tỉnh Thanh Hoá",5.0
162.0,0,0,0.0,28000.0,1,2,2,2,0,"bán nhà hẻm xe hơi khu biệt thự vip Hồ Biểu Chánh, phú nhuận. DT: 9x18m, cấp 4, giá 28 tỷ",0.0
1270.3,0,0,24.0,18000.0,0,1,0,0,0,"Bán đất sổ hồng riêng đường nhựa diện tích khủng 1/ Tô Ký, Xã Thới Tam Thôn, Hóc Môn",12.0
102.0,0,0,5.0,2250.0,0,2,0,0,0,"Bán gấp đất nền cực đẹp, nối đường đôi tại Vĩnh Tiến, P. Ninh Phúc, TP Ninh Bình, 2,25 tỷ, 102m2",20.0
50.0,0,0,3.0,7550.0,2,2,4,3,5,"Tân Bình, đẹp ở ngay,5 Tầng,50m2,gần chợ Phạm Văn Hai, gần Lê Văn Sỹ_Trường Sa, 7.55 tỷ",3.0
110.0,0,0,0.0,7000.0,2,2,2,2,0,"Bán CC 2PN, 2VS giá cực chất tại The Garden, 7 tỷ, 110m2, Nam Từ Liêm, HN",0.0
78.0,0,0,7.0,42000.0,1,0,8,8,5,"Bán nhà mặt phố Vũ Trọng Phụng, DT 78m2, MT 7m, giá 42 tỷ",30.0
150.0,0,0,5.0,12000.0,1,2,5,4,4,BÁN GẤP Căn Góc 4 tầng Đường Hùng Vương Giao Trần Hào Khu TP Tuy Hoà Giá Chỉ 12 tỷ Còn Bớt Cho,42.0
47.0,0,0,4.0,6500.0,0,0,0,0,0,"BÁN NHÀ NGHI TÀM, QUẬN TÂY HỒ - THÔNG SỐ VÀNG - SỔ SIÊU ĐẸP - XÂY MỚI ĐỂ Ở, HƠN 6 Tỷ",0.0
74.0,1,0,0.0,2680.0,1,1,2,2,0,"Bán CC Diamond Riverside, 2,68 tỷ, 74m2, view đẹp, Quận 8, TP.HCM",0.0
24.0,0,0,4.0,1680.0,1,1,2,3,3,Bán nhà 2 lầu - hẻm xe hơi quay đầu - TT. Nhà Bè,0.0
108.0,1,1,6.0,4300.0,1,1,4,2,2,"Mua đất tặng nhà 6 x 18m Hẻm 477/ Nguyễn Bình, 4,3 tỷ, 108m2, 4PN, 2WC, phù hợp với đại gia đình",2.0
76.8,0,0,0.0,3060.0,2,2,4,4,2,"Cần bán gấp căn nhà đường Bành Văn Trân- Phường 7 - Tân Bình, đang cho thuê 22tr, giá 3TỶ060/76,8m2",0.0
43.6,0,0,4.0,8900.0,0,0,0,0,3,"Chính chủ bán nhanh nhà 3 tầng lô góc 3 mặt thoáng tại Ngũ Hiệp, Thanh Trì, KDC an ninh",7.0
53.0,5,5,3.0,6600.0,0,2,4,3,5,"Bán nhà đẹp Ngọc Hồi, 53m2, xây 5 tầng, mt 3,5m, giá 6,6 tỷ, SĐCC. LH 0943 282 ***",2.0
145.0,0,0,5.0,3500.0,1,2,2,2,0,"Bán nhà cấp 4 1 sẹc Nguyễn Đức Thuận, Hiệp Thành 1, Thủ Dầu Một, Bình Dương, nhà sân 2 ô tô mới",5.0
375.0,0,0,0.0,18500.0,2,2,9,10,3,"Bán villa lưu trú cao cấp Phường 8, Đà Lạt | sẵn sàng kinh doanh - giá cực hấp dẫn",0.0
65.0,0,0,4.0,16000.0,0,2,3,3,5,"Bán nhà riêng 16 tỷ, 65m2 tại xã Hải Bối, Đông Anh, Hà Nội, giá cực chất",8.0
47.0,0,0,3.0,4950.0,1,2,4,4,4,"Bán nhà Ngọc Hồi 47m2 xây 4 tầng 4,95 tỷ Thanh Trì, gần phố, gần ô tô, ở sướng",3.0
162.0,5,3,7.0,322.0,1,1,0,4,4,"Bán nhà mặt phố, mặt tiền đường Hoàng Liệt - Vành đai 3 (gần KĐT Linh Đàm) - 162m2 sẵn sổ",50.0
131.0,0,0,0.0,4800.0,2,2,3,2,0,"CHÍNH CHỦ GỬI BÁN NHANH CĂN HỘ 3 PHÒNG NGỦ TẠI ĐÀ NẴNG PLAZA, 16 TRẦN PHÚ, ĐÀ NẴNG",0.0
77.5,0,0,0.0,3700.0,1,2,2,2,0,"Chuyển công tác nên nhượng lại 1 căn 2PN - DT 77,5m2 view biển Mỹ Khê - full nội thất - chỉ 3,x tỷ",0.0
160.0,0,0,0.0,26990.0,2,2,23,25,5,"Chỉ 26,99 tỷ: Bán khách sạn gần biển Mỹ Khê Đà Nẵng - sát Nguyễn Văn Thoại: 6x27m - 5 tầng 23 phòng",0.0
27.8,5,5,4.0,5900.0,2,2,3,3,3,KHU VIP QUẬN 10 - NHÀ 3 TẦNG - XE HƠI ĐỖ CỬA - 30M2 - 5 TỶ Nhỉnh THƯƠNG LƯỢNGDiện tích: 4m x 7m,0.0
110.0,0,0,4.0,16500.0,1,2,0,0,0,"Giảm 3 tỷ! Bán nhanh nhà HXH Nguyễn Chí Thanh, Q. 10, DT 4,5 x 25m, CN: 110m2, Giá: 16,5 tỷ!",5.0
65.6,0,0,0.0,2790.0,1,2,2,2,0,"Bán căn hộ chung cư tại Prosper Plaza, giá cực chất 2,79 tỷ, 65.6m2, 2PN, 2WC",0.0
150.0,0,0,7.0,122000.0,0,0,0,0,7,"Bán tòa nhà duy nhất mặt tiền Thái Văn Lung, Q1. DT 7,8 x 20m; HĐT 415 tr/th - Giá 122 tỷ",0.0
60.0,0,0,5.0,13500.0,0,0,0,0,0,"Nhà Đẹp Phan Văn Trị, Bình Thạnh - Hẻm Xe Tải - Sát Mặt Tiền - Ngang 5.3m",0.0
235.4,0,0,0.0,5500.0,0,2,0,0,0,"Mặt tiền Xóm Guốc, Phú Thọ 8x29 thổ cư 100m, xây biệt thự đẹp hết ý giá tốt hơn 5 tỷ chút",12.0
30.0,0,0,5.0,17000.0,1,2,6,6,7,BÁN NHÀ QUẬN HOÀN KIẾM - NHÀ ĐẸP - SỔ VUÔNG,3.0
159.0,0,0,0.0,9990.0,1,2,5,5,3,Biệt thự mini 6m x 27m. 159m2 xây 1 lửng 2 lầu DTSD 410m2. 1/ Trung Mỹ Tây,0.0
400.0,0,0,4.0,7990.0,0,2,3,3,1,"MT QL1A 400m2, biệt thự sân vườn, nhà xưởng chỉ 26tr/m2 TL",50.0
84.2,0,0,5.0,9400.0,1,1,4,6,4,"Bán nhà sổ riêng 84,2m2 hoàn công đầy đủ full nội thất KDC Green Riverside Nhà Bè",7.0
80.0,0,0,5.0,834.0,0,2,0,0,0,"Bán đất khu dân cư, 834tr ,SHR, đường Nguyễn Bình, Nhơn Đức Nhà Bè gần chợ Nhơn Đức 500m",8.0
300.0,0,0,0.0,19000.0,2,1,3,4,0,"Cần bán căn hộ penthouse chung cư Xi Grand Court Quận 10, DT 300m2, 3pn, 4wc, giá 19 tỷ, 0907 488 ***",0.0
72.0,0,0,0.0,11500.0,0,2,0,0,0,Lô đất mặt tiền đường 12m Cư Xá Chu Văn An P26 Bình Thạnh sổ vuông 4x18 72m TXD 4tầng chỉ 11.5tỷ TL,12.0
62.0,0,0,0.0,16000.0,0,2,0,0,4,"Bán nhà góc 3 MT Ngô Tất Tố, P22, Bình Thạnh. DT: 4,5x18,5m, CN: 62m2. Giá 16 tỷ",0.0
100.0,0,0,5.0,1350.0,0,2,0,0,0,"Cần bán lô đất MT Lê Duẩn, ngay trung tâm hành chính, 100m2, Giá 1 Tỷ 350, SHR",20.0
77.8,0,0,6.0,5500.0,2,2,3,4,3,"BÁN NHÀ 3 TẦNG TRUNG TÂM HẢI CHÂU KIỆT 3M Ô TÔ VÀO ĐƯỢC THÔNG 2 ĐẦU NHÀ ĐẸP Ở NGAY DT 78mNgang 6,7m",3.0
60.0,0,0,0.0,2500.0,1,1,2,2,0,Căn hộ cao cấp The Manor Tower Lào Cai,0.0
51.0,5,5,0.0,1680.0,1,2,1,1,0,"Cập nhật giá và giỏ hàng Happy One Central tháng 5/2025. Đã có sổ hồng, giá trực tiếp chủ đầu tư.",0.0
124.0,5,5,6.0,5200.0,2,2,3,3,3,Bán 3 căn nhà mới xây full nội thất cao cấp - Phường Hiệp Thành. Giá 5 tỷ 2/1 căn,5.0
86.3,0,0,30.0,5900.0,1,2,4,4,3,"Bán nhà 3 tầng mặt tiền chính kinh doanh đường Nguyễn Đức Thuận - P. Hiệp Thành, Thủ Dầu Một - BD",25.0
68.0,0,0,0.0,3200.0,2,1,2,2,0,Bán căn góc chung cư xịn xò đẹp xinh Osimi Gò Vấp,0.0
181.0,0,0,5.0,8500.0,0,2,0,0,0,"Bán 181 m2 đất đường Bình Giã Phường 8, gần biển Bãi Sau Vũng Tàu. Giá 8.5 tỷ",6.0
400.0,0,0,10.0,24000.0,0,2,0,0,0,"Bán đất Minh Khai, Phố Mới, Lào Cai, 24 tỷ, 400m2, pháp lý đầy đủ, mặt tiền rộng",12.0
54.0,5,5,0.0,37.0,1,1,2,2,0,"BÁN CĂN HỘ CHUNG CƯ CT1B DIỆN TÍCH 54M2 QUANG TRUNG, TP VINH GIÁ CHỈ 36 TRIỆU/M",0.0
45.6,0,0,4.0,2450.0,0,2,0,0,0,"Bán đất lô góc, quay sang KĐT An Phú, Hải Dương, 2,45 tỷ, 45,6 m2",0.0
99.0,0,0,6.0,55000.0,0,0,0,0,9,"Bán nhà mặt phố Đình Thôn, Mỹ Đình, Từ Liêm DT 97m2x9TxMT6,5m dòng tiền, kinh doanh sẩm uất",0.0
41.2,0,0,4.0,8500.0,1,1,5,4,4,"Bán nhà mặt phố Phúc Diễn DT 41.2m2, nhà 4 tầng, 2 mặt tiền: 4.60m và 4.63m (nở hậu). Giá 8.5 tỷ",8.0
